iter	Passed	Remaining
4772	793708	204039
4773	793869	203871
4774	794032	203704
4775	794194	203537
4776	794368	203372
4777	794541	203208
4778	794706	203041
4779	794846	202868
4780	794997	202698
4781	795171	202534
4782	795334	202367
4783	795511	202203
4784	795661	202033
4785	795829	201867
4786	796004	201703
4787	796161	201534
4788	796327	201368
4789	796497	201202
4790	796648	201032
4791	796810	200865
4792	796968	200697
4793	797136	200531
4794	797287	200361
4795	797455	200195
4796	797633	200031
4797	797798	199865
4798	797970	199700
4799	798144	199536
4800	798319	199371
4801	798461	199199
4802	798620	199031
4803	798787	198865
4804	798958	198700
4805	799126	198534
4806	799282	198365
4807	799464	198203
4808	799629	198036
4809	799805	197872
4810	799980	197708
4811	800157	197545
4812	800322	197378
4813	800462	197205
4814	800639	197042
4815	800812	196877
4816	800979	196711
4817	801148	196545
4818	801320	196380
4819	801488	196215
4820	801652	196048
4821	801815	195881
4822	801987	195716
4823	802142	195547
4824	802301	195379
4825	802486	195217
4826	802637	195047
4827	802799	194880
4828	802963	194713
4829	803144	194550
4830	803292	194379
4831	803449	194211
4832	803619	194045
4833	803801	193883
4834	803973	193718
4835	804162	193557
4836	804316	193388
4837	804488	193223
4838	804654	193057
4839	804825	192892
4840	804999	192727
4841	805179	192564
4842	805327	192393
4843	805467	192221
4844	805620	192052
4845	805788	191885
4846	805957	191720
4847	806117	191552
4848	806293	191388
4849	806445	191218
4850	806581	191045
4851	806751	190880
4852	806921	190714
4853	807070	190544
4854	807251	190381
4855	807419	190215
4856	807591	190050
4857	807757	189884
4858	807924	189718
4859	808094	189552
4860	808267	189388
4861	808413	189217
4862	808571	189049
4863	808733	188881
4864	808886	188712
4865	809043	188544
4866	809227	188381
4867	809398	188216
4868	809579	188053
4869	809745	187887
4870	809927	187725
4871	810090	187558
4872	810263	187393
4873	810434	187227
4874	810608	187063
4875	810789	186900
4876	810957	186734
4877	811120	186567
4878	811300	186404
4879	811462	186237
4880	811622	186069
4881	811809	185908
4882	811993	185745
4883	812172	185582
4884	812346	185417
4885	812512	185251
4886	812672	185083
4887	812828	184915
4888	812983	184746
4889	813149	184579
4890	813325	184415
4891	813481	184247
4892	813642	184079
4893	813822	183916
4894	813991	183750
4895	814163	183585
4896	814322	183417
4897	814487	183251
4898	814674	183089
4899	814842	182923
4900	815000	182755
4901	815191	182594
4902	815363	182429
4903	815529	182263
4904	815715	182101
4905	815892	181937
4906	816046	181768
4907	816226	181605
4908	816388	181438
4909	816564	181274
4910	816730	181107
4911	816907	180943
4912	817093	180781
4913	817264	180616
4914	817440	180452
4915	817584	180281
4916	817744	180113
4917	817901	179945
4918	818077	179780
4919	818247	179615
4920	818433	179453
4921	818602	179287
4922	818765	179120
4923	818934	178954
4924	819119	178792
4925	819306	178630
4926	819453	178460
4927	819615	178293
4928	819782	178126
4929	819971	177965
4930	820116	177794
4931	820282	177628
4932	820475	177467
4933	820635	177299
4934	820777	177128
4935	820937	176960
4936	821115	176796
4937	821283	176630
4938	821448	176464
4939	821593	176293
4940	821766	176128
4941	821938	175963
4942	822108	175797
4943	822292	175635
4944	822453	175467
4945	822625	175302
4946	822810	175140
4947	822973	174973
4948	823138	174806
4949	823290	174637
4950	823459	174471
4951	823640	174308
4952	823811	174143
4953	823995	173980
4954	824162	173814
4955	824314	173645
4956	824475	173477
4957	824648	173312
4958	824825	173148
4959	824998	172983
4960	825138	172811
4961	825279	172640
4962	825430	172470
4963	825587	172302
4964	825753	172135
4965	825917	171969
4966	826096	171805
4967	826259	171638
4968	826429	171472
4969	826602	171308
4970	826757	171139
4971	826922	170972
4972	827088	170806
4973	827256	170640
4974	827438	170477
4975	827591	170308
4976	827773	170145
4977	827925	169975
4978	828093	169809
4979	828263	169644
4980	828437	169479
4981	828607	169314
4982	828775	169148
4983	828949	168983
4984	829123	168818
4985	829300	168654
4986	829478	168490
4987	829658	168326
4988	829823	168160
4989	830001	167996
4990	830164	167829
4991	830338	167664
4992	830507	167498
4993	830675	167332
4994	830847	167167
4995	831024	167003
4996	831184	166835
4997	831364	166672
4998	831514	166502
4999	831680	166336
5000	831847	166169
5001	832012	166003
5002	832177	165836
5003	832355	165672
5004	832507	165503
5005	832677	165337
5006	832835	165169
5007	833016	165006
5008	833174	164838
5009	833336	164671
5010	833482	164500
5011	833636	164332
5012	833808	164166
5013	833974	164000
5014	834144	163834
5015	834359	163678
5016	834598	163526
5017	834890	163384
5018	835150	163236
5019	835365	163079
5020	835550	162916
5021	835699	162746
5022	835872	162581
5023	836075	162422
5024	836229	162253
5025	836399	162087
5026	836560	161920
5027	836729	161754
5028	836900	161588
5029	837081	161425
5030	837249	161259
5031	837416	161092
5032	837580	160926
5033	837731	160756
5034	837899	160590
5035	838061	160423
5036	838239	160259
5037	838408	160093
5038	838576	159926
5039	838745	159761
5040	838913	159594
5041	839076	159427
5042	839244	159261
5043	839415	159096
5044	839597	158932
5045	839752	158764
5046	839911	158596
5047	840077	158429
5048	840248	158264
5049	840422	158099
5050	840566	157928
5051	840729	157761
5052	840895	157595
5053	841064	157429
5054	841299	157275
5055	841503	157116
5056	841694	156954
5057	841862	156788
5058	842030	156621
5059	842183	156453
5060	842353	156287
5061	842522	156121
5062	842676	155952
5063	842849	155787
5064	843019	155621
5065	843183	155454
5066	843370	155292
5067	843531	155124
5068	843710	154960
5069	843856	154790
5070	844026	154624
5071	844191	154457
5072	844374	154294
5073	844560	154131
5074	844721	153964
5075	844871	153794
5076	845052	153630
5077	845216	153463
5078	845391	153298
5079	845560	153133
5080	845732	152967
5081	845904	152802
5082	846062	152634
5083	846236	152468
5084	846423	152306
5085	846632	152147
5086	846804	151981
5087	846984	151818
5088	847170	151655
5089	847356	151492
5090	847527	151326
5091	847696	151160
5092	847858	150993
5093	848037	150828
5094	848211	150663
5095	848369	150495
5096	848547	150331
5097	848704	150163
5098	848877	149997
5099	849042	149830
5100	849228	149667
5101	849385	149499
5102	849545	149332
5103	849714	149166
5104	849883	149000
5105	850043	148832
5106	850215	148667
5107	850371	148498
5108	850513	148327
5109	850667	148159
5110	850829	147992
5111	851001	147826
5112	851155	147657
5113	851331	147493
5114	851497	147326
5115	851647	147157
5116	851808	146989
5117	851983	146824
5118	852148	146658
5119	852316	146491
5120	852482	146325
5121	852656	146160
5122	852822	145993
5123	852991	145827
5124	853150	145659
5125	853309	145492
5126	853478	145326
5127	853641	145159
5128	853797	144990
5129	853966	144824
5130	854111	144654
5131	854265	144486
5132	854428	144319
5133	854595	144152
5134	854764	143986
5135	854953	143823
5136	855139	143660
5137	855304	143494
5138	855471	143327
5139	855638	143161
5140	855804	142994
5141	855966	142827
5142	856140	142662
5143	856310	142496
5144	856488	142331
5145	856646	142163
5146	856814	141997
5147	856968	141829
5148	857142	141664
5149	857314	141498
5150	857489	141333
5151	857656	141166
5152	857828	141001
5153	858080	140849
5154	858244	140682
5155	858408	140515
5156	858569	140347
5157	858734	140181
5158	858902	140014
5159	859070	139848
5160	859215	139678
5161	859398	139514
5162	859562	139348
5163	859746	139184
5164	860024	139035
5165	860204	138871
5166	860363	138703
5167	860524	138536
5168	860742	138378
5169	860894	138209
5170	861053	138041
5171	861229	137876
5172	861396	137710
5173	861525	137537
5174	861698	137372
5175	861879	137208
5176	862042	137040
5177	862203	136873
5178	862377	136708
5179	862546	136542
5180	862722	136377
5181	862879	136209
5182	863064	136045
5183	863231	135879
5184	863400	135712
5185	863554	135544
5186	863724	135378
5187	863897	135212
5188	864065	135046
5189	864226	134879
5190	864409	134715
5191	864550	134544
5192	864725	134379
5193	864859	134208
5194	865014	134039
5195	865178	133872
5196	865331	133704
5197	865496	133537
5198	865654	133369
5199	865809	133201
5200	865978	133035
5201	866136	132867
5202	866308	132701
5203	866479	132536
5204	866642	132369
5205	866824	132204
5206	866987	132037
5207	867156	131871
5208	867335	131707
5209	867500	131540
5210	867652	131371
5211	867834	131207
5212	867995	131040
5213	868140	130870
5214	868314	130704
5215	868477	130538
5216	868655	130373
5217	868820	130206
5218	868992	130040
5219	869159	129874
5220	869324	129707
5221	869475	129538
5222	869625	129369
5223	869794	129203
5224	869971	129038
5225	870126	128870
5226	870283	128702
5227	870459	128537
5228	870623	128370
5229	870790	128204
5230	870958	128038
5231	871123	127871
5232	871297	127706
5233	871474	127541
5234	871625	127372
5235	871775	127203
5236	871942	127036
5237	872096	126868
5238	872262	126701
5239	872432	126535
5240	872612	126371
5241	872775	126204
5242	872940	126037
5243	873108	125871
5244	873260	125702
5245	873429	125536
5246	873603	125371
5247	873766	125204
5248	873931	125037
5249	874087	124869
5250	874250	124702
5251	874423	124537
5252	874577	124368
5253	874750	124203
5254	874929	124038
5255	875088	123870
5256	875264	123705
5257	875429	123539
5258	875592	123372
5259	875749	123204
5260	875926	123039
5261	876093	122872
5262	876258	122706
5263	876415	122538
5264	876576	122371
5265	876738	122203
5266	876904	122037
5267	877061	121869
5268	877233	121703
5269	877401	121537
5270	877567	121371
5271	877748	121206
5272	877920	121040
5273	878094	120875
5274	878259	120708
5275	878437	120543
5276	878610	120378
5277	878800	120214
5278	878985	120050
5279	879154	119884
5280	879326	119719
5281	879500	119553
5282	879661	119386
5283	879804	119216
5284	879976	119050
5285	880145	118884
5286	880306	118717
5287	880482	118552
5288	880661	118387
5289	880812	118218
5290	880965	118050
5291	881160	117887
5292	881310	117718
5293	881472	117551
5294	881654	117387
5295	881805	117218
5296	881970	117052
5297	882157	116888
5298	882300	116718
5299	882467	116552
5300	882627	116384
5301	882794	116218
5302	882943	116049
5303	883108	115883
5304	883282	115717
5305	883431	115548
5306	883592	115381
5307	883743	115213
5308	883911	115046
5309	884076	114879
5310	884248	114714
5311	884408	114546
5312	884580	114381
5313	884740	114213
5314	884893	114045
5315	885042	113876
5316	885211	113710
5317	885387	113545
5318	885565	113380
5319	885768	113218
5320	885954	113054
5321	886147	112891
5322	886318	112725
5323	886538	112565
5324	886732	112402
5325	886940	112241
5326	887161	112081
5327	887342	111917
5328	887538	111754
5329	887723	111589
5330	887975	111434
5331	888270	111283
5332	888533	111129
5333	888834	110979
5334	889132	110829
5335	889408	110676
5336	889676	110521
5337	889915	110364
5338	890120	110202
5339	890346	110042
5340	890570	109883
5341	890777	109721
5342	890971	109557
5343	891190	109397
5344	891407	109237
5345	891578	109070
5346	891749	108904
5347	891956	108742
5348	892200	108585
5349	892443	108427
5350	892751	108278
5351	893060	108128
5352	893352	107976
5353	893581	107817
5354	893842	107661
5355	894016	107495
5356	894210	107331
5357	894428	107171
5358	894636	107009
5359	894827	106845
5360	895019	106681
5361	895227	106519
5362	895424	106355
5363	895613	106191
5364	895816	106028
5365	895994	105862
5366	896187	105698
5367	896384	105535
5368	896608	105375
5369	896792	105210
5370	896994	105047
5371	897287	104895
5372	897582	104742
5373	897912	104594
5374	898342	104458
5375	898660	104308
5376	898983	104159
5377	899371	104018
5378	899689	103868
5379	900026	103720
5380	900287	103564
5381	900603	103413
5382	900945	103266
5383	901274	103117
5384	901657	102974
5385	902006	102828
5386	902368	102682
5387	902704	102534
5388	903027	102384
5389	903334	102232
5390	903637	102080
5391	903895	101922
5392	904239	101775
5393	904556	101624
5394	904934	101480
5395	905151	101317
5396	905355	101154
5397	905558	100990
5398	905784	100829
5399	905998	100666
5400	906329	100516
5401	906604	100360
5402	906798	100195
5403	907009	100032
5404	907227	99870
5405	907430	99706
5406	907575	99536
5407	907744	99368
5408	907916	99201
5409	908084	99033
5410	908294	98870
5411	908476	98703
5412	908675	98539
5413	908888	98376
5414	909069	98209
5415	909238	98041
5416	909421	97875
5417	909614	97710
5418	909828	97547
5419	910051	97385
5420	910257	97221
5421	910471	97058
5422	910660	96893
5423	910850	96727
5424	911037	96561
5425	911250	96398
5426	911453	96234
5427	911647	96068
5428	911840	95903
5429	912040	95739
5430	912258	95576
5431	912459	95411
5432	912628	95243
5433	912839	95080
5434	913020	94913
5435	913178	94744
5436	913380	94580
5437	913590	94416
5438	913772	94250
5439	913942	94082
5440	914091	93912
5441	914259	93744
5442	914437	93577
5443	914626	93411
5444	914800	93244
5445	914939	93073
5446	915094	92903
5447	915273	92736
5448	915428	92567
5449	915590	92399
5450	915763	92231
5451	915928	92063
5452	916111	91896
5453	916267	91727
5454	916445	91560
5455	916612	91392
5456	916777	91224
5457	916951	91056
5458	917127	90889
5459	917317	90723
5460	917517	90558
5461	917713	90393
5462	917924	90229
5463	918085	90061
5464	918254	89893
5465	918418	89724
5466	918608	89558
5467	918803	89393
5468	918964	89224
5469	919145	89057
5470	919317	88890
5471	919491	88722
5472	919649	88553
5473	919824	88386
5474	919979	88217
5475	920144	88048
5476	920315	87881
5477	920478	87712
5478	920654	87545
5479	920816	87376
5480	920983	87208
5481	921160	87041
5482	921315	86872
5483	921475	86703
5484	921647	86535
5485	921802	86366
5486	921944	86195
5487	922110	86027
5488	922266	85858
5489	922411	85688
5490	922559	85518
5491	922696	85347
5492	922858	85179
5493	923034	85011
5494	923186	84842
5495	923351	84674
5496	923512	84505
5497	923683	84337
5498	923851	84169
5499	924035	84003
5500	924204	83835
5501	924375	83667
5502	924522	83497
5503	924682	83328
5504	924847	83160
5505	925008	82992
5506	925173	82823
5507	925344	82656
5508	925500	82486
5509	925673	82319
5510	925834	82150
5511	925996	81982
5512	926159	81813
5513	926331	81646
5514	926515	81479
5515	926679	81311
5516	926844	81142
5517	927006	80974
5518	927179	80806
5519	927344	80638
5520	927517	80471
5521	927681	80302
5522	927855	80135
5523	928022	79967
5524	928201	79800
5525	928355	79630
5526	928522	79462
5527	928691	79294
5528	928864	79127
5529	929024	78958
5530	929177	78789
5531	929337	78620
5532	929486	78451
5533	929651	78282
5534	929807	78113
5535	929987	77946
5536	930152	77778
5537	930313	77610
5538	930491	77442
5539	930660	77275
5540	930825	77106
5541	930987	76938
5542	931137	76768
5543	931297	76600
5544	931469	76432
5545	931628	76263
5546	931793	76095
5547	931953	75927
5548	932122	75759
5549	932288	75590
5550	932454	75422
5551	932629	75255
5552	932780	75086
5553	932947	74918
5554	933118	74750
5555	933285	74582
5556	933425	74412
5557	933593	74244
5558	933768	74076
5559	933932	73908
5560	934109	73741
5561	934273	73572
5562	934438	73404
5563	934607	73236
5564	934764	73067
5565	934931	72899
5566	935103	72732
5567	935282	72565
5568	935454	72397
5569	935624	72229
5570	935781	72060
5571	935953	71893
5572	936122	71725
5573	936291	71557
5574	936442	71387
5575	936613	71220
5576	936771	71051
5577	936961	70885
5578	937139	70718
5579	937337	70552
5580	937560	70388
5581	937740	70221
5582	937886	70051
5583	938055	69883
5584	938270	69719
5585	938447	69551
5586	938631	69385
5587	938810	69217
5588	938984	69050
5589	939161	68883
5590	939373	68718
5591	939574	68552
5592	939743	68384
5593	939913	68216
5594	940091	68049
5595	940262	67881
5596	940452	67715
5597	940639	67548
5598	940827	67382
5599	941004	67214
5600	941185	67047
5601	941345	66878
5602	941507	66710
5603	941667	66541
5604	941829	66373
5605	942012	66206
5606	942175	66037
5607	942348	65870
5608	942513	65702
5609	942680	65533
5610	942845	65365
5611	943019	65198
5612	943179	65029
5613	943360	64862
5614	943509	64693
5615	943676	64524
5616	943835	64356
5617	944002	64188
5618	944181	64020
5619	944347	63852
5620	944514	63684
5621	944686	63516
5622	944858	63349
5623	945030	63181
5624	945187	63012
5625	945327	62842
5626	945497	62674
5627	945652	62505
5628	945829	62338
5629	945988	62169
5630	946167	62002
5631	946319	61833
5632	946460	61663
5633	946626	61495
5634	946788	61327
5635	946954	61158
5636	947119	60990
5637	947294	60823
5638	947469	60655
5639	947639	60487
5640	947818	60320
5641	947971	60151
5642	948141	59983
5643	948303	59815
5644	948466	59646
5645	948597	59476
5646	948772	59308
5647	948955	59141
5648	949129	58974
5649	949317	58807
5650	949481	58639
5651	949637	58470
5652	949794	58301
5653	949960	58133
5654	950125	57965
5655	950288	57796
5656	950459	57629
5657	950622	57460
5658	950804	57293
5659	950966	57125
5660	951117	56956
5661	951266	56787
5662	951428	56618
5663	951595	56450
5664	951777	56283
5665	951938	56114
5666	952099	55946
5667	952258	55778
5668	952444	55611
5669	952598	55442
5670	952749	55273
5671	952923	55105
5672	953093	54937
5673	953290	54771
5674	953453	54603
5675	953628	54435
5676	953812	54268
5677	953980	54100
5678	954160	53933
5679	954321	53764
5680	954496	53596
5681	954657	53428
5682	954824	53260
5683	954990	53092
5684	955167	52924
5685	955339	52757
5686	955506	52589
5687	955674	52420
5688	955833	52252
5689	956007	52084
5690	956182	51917
5691	956351	51749
5692	956505	51580
5693	956650	51411
5694	956803	51242
5695	956962	51073
5696	957113	50904
5697	957284	50737
5698	957446	50568
5699	957616	50400
5700	957769	50232
5701	957932	50063
5702	958111	49896
5703	958285	49728
5704	958458	49560
5705	958625	49392
5706	958838	49227
5707	959005	49059
5708	959178	48891
5709	959334	48722
5710	959533	48556
5711	959715	48389
5712	959882	48220
5713	960055	48053
5714	960218	47884
5715	960383	47716
5716	960584	47550
5717	960742	47381
5718	960917	47214
5719	961093	47046
5720	961257	46878
5721	961425	46710
5722	961594	46542
5723	961762	46374
5724	961952	46207
5725	962123	46039
5726	962304	45872
5727	962470	45703
5728	962601	45534
5729	962751	45365
5730	962904	45196
5731	963073	45028
5732	963235	44860
5733	963407	44692
5734	963578	44524
5735	963759	44357
5736	963919	44188
5737	964089	44020
5738	964260	43852
5739	964439	43685
5740	964572	43515
5741	964768	43349
5742	965084	43187
5743	965329	43023
5744	965508	42855
5745	965680	42687
5746	965851	42519
5747	966025	42351
5748	966186	42183
5749	966350	42015
5750	966523	41847
5751	966682	41678
5752	966869	41511
5753	967030	41343
5754	967198	41175
5755	967378	41007
5756	967543	40839
5757	967709	40671
5758	967867	40502
5759	968025	40334
5760	968204	40166
5761	968365	39998
5762	968532	39830
5763	968691	39661
5764	968868	39494
5765	969046	39326
5766	969219	39158
5767	969379	38990
5768	969542	38822
5769	969725	38654
5770	969894	38486
5771	970059	38318
5772	970235	38150
5773	970405	37982
5774	970556	37813
5775	970713	37645
5776	970872	37477
5777	971035	37308
5778	971200	37140
5779	971367	36972
5780	971532	36804
5781	971705	36636
5782	971876	36468
5783	972006	36298
5784	972172	36130
5785	972351	35963
5786	972516	35795
5787	972683	35626
5788	972837	35458
5789	973006	35290
5790	973168	35122
5791	973339	34954
5792	973519	34786
5793	973670	34617
5794	973821	34449
5795	973987	34281
5796	974185	34114
5797	974352	33946
5798	974516	33777
5799	974684	33609
5800	974848	33441
5801	975022	33273
5802	975192	33105
5803	975367	32937
5804	975520	32769
5805	975676	32600
5806	975848	32433
5807	976009	32264
5808	976189	32097
5809	976356	31929
5810	976523	31760
5811	976680	31592
5812	976848	31424
5813	977017	31256
5814	977180	31088
5815	977349	30920
5816	977508	30751
5817	977661	30583
5818	977839	30415
5819	978008	30247
5820	978176	30079
5821	978338	29911
5822	978510	29743
5823	978686	29575
5824	978859	29407
5825	979027	29239
5826	979185	29071
5827	979353	28903
5828	979534	28735
5829	979688	28567
5830	979856	28399
5831	980019	28231
5832	980187	28062
5833	980363	27895
5834	980550	27727
5835	980711	27559
5836	980868	27391
5837	981029	27222
5838	981203	27054
5839	981349	26886
5840	981510	26718
5841	981699	26550
5842	981869	26382
5843	982040	26214
5844	982211	26046
5845	982376	25878
5846	982552	25710
5847	982692	25541
5848	982866	25374
5849	983028	25205
5850	983181	25037
5851	983359	24869
5852	983535	24701
5853	983709	24533
5854	983884	24366
5855	984058	24198
5856	984260	24030
5857	984440	23863
5858	984616	23695
5859	984749	23526
5860	984912	23358
5861	985079	23190
5862	985239	23021
5863	985402	22853
5864	985571	22685
5865	985727	22517
5866	985888	22349
5867	986050	22181
5868	986203	22012
5869	986372	21844
5870	986540	21676
5871	986708	21508
5872	986874	21340
5873	987044	21172
5874	987209	21004
5875	987377	20836
5876	987529	20668
5877	987674	20499
5878	987830	20331
5879	988012	20163
5880	988183	19995
5881	988355	19827
5882	988518	19659
5883	988676	19491
5884	988840	19323
5885	989009	19155
5886	989175	18987
5887	989345	18819
5888	989505	18650
5889	989658	18482
5890	989817	18314
5891	989981	18146
5892	990141	17978
5893	990311	17810
5894	990469	17641
5895	990614	17473
5896	990756	17305
5897	990925	17137
5898	991084	16968
5899	991243	16800
5900	991403	16632
5901	991572	16464
5902	991750	16296
5903	991910	16128
5904	992074	15960
5905	992227	15792
5906	992388	15624
5907	992552	15456
5908	992710	15287
5909	992869	15119
5910	993035	14951
5911	993215	14783
5912	993377	14615
5913	993543	14447
5914	993701	14279
5915	993881	14111
5916	994050	13943
5917	994217	13775
5918	994386	13607
5919	994558	13439
5920	994728	13272
5921	994893	13103
5922	995056	12935
5923	995204	12767
5924	995370	12599
5925	995552	12431
5926	995719	12263
5927	995898	12095
5928	996061	11927
5929	996229	11759
5930	996387	11591
5931	996539	11423
5932	996700	11255
5933	996863	11087
5934	997015	10919
5935	997182	10751
5936	997341	10583
5937	997502	10415
5938	997654	10246
5939	997822	10079
5940	997983	9910
5941	998151	9742
5942	998304	9574
5943	998505	9407
5944	998691	9239
5945	998868	9071
5946	999032	8903
5947	999198	8735
5948	999381	8567
5949	999545	8399
5950	999708	8231
5951	999885	8063
5952	1000056	7895
5953	1000228	7727
5954	1000388	7559
5955	1000561	7391
5956	1000723	7223
5957	1000888	7055
5958	1001055	6887
5959	1001234	6719
5960	1001397	6551
5961	1001590	6383
5962	1001742	6215
5963	1001906	6047
5964	1002081	5879
5965	1002232	5711
5966	1002397	5543
5967	1002648	5376
5968	1002801	5208
5969	1002960	5040
5970	1003112	4871
5971	1003283	4703
5972	1003453	4535
5973	1003638	4368
5974	1003796	4199
5975	1003976	4032
5976	1004139	3864
5977	1004295	3695
5978	1004458	3527
5979	1004622	3359
5980	1004793	3191
5981	1004946	3023
5982	1005105	2855
5983	1005284	2687
5984	1005444	2519
5985	1005621	2351
5986	1005784	2183
5987	1005941	2015
5988	1006109	1847
5989	1006286	1679
5990	1006637	1512
5991	1006876	1344
5992	1007042	1176
5993	1007216	1008
5994	1007379	840
5995	1007548	672
5996	1007722	504
5997	1007883	336
5998	1008047	168
5999	1008216	0
